"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-03-14T11:46:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T12:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T13:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T13:41:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T13:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T14:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T14:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T15:06:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T15:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T15:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T16:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T18:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T18:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T18:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-14T23:59:00","29","36","77","29.55","29.41","32","10.3","0","-5.3","29","38","33","270","33","0.13","0","T","280","22","RA SN BR UP HZ"
"2023-03-15T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-15T23:59:00","19","40","45","29.82","29.64","31","13.0","0","-1.6","25","45","34","300","41","0.00","0","0.0","300","24",""
"2023-03-16T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-16T23:59:00","14","47","27","29.98","29.85","35","6.2","0","5.0","18","59","34","230","19","0.00","0","0.0","240","13",""
"2023-03-17T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-17T23:59:00","29","54","41","29.69","29.58","43","3.4","0","11.7","11","60","47","230","21","T","0","0.0","240","14",""
"2023-03-18T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T02:14:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T03:16:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-18T23:59:00","23","48","39","29.71","29.56","38","6.9","0","5.4","17","56","40","290","26","0.02","0","0.0","270","15","RA"
"2023-03-19T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-19T23:59:00","8","35","33","30.02","29.83","27","8.8","0","-7.9","30","40","29","300","33","0.00","0","0.0","270","18",""
"2023-03-20T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-20T23:59:00","16","41","37","30.25","30.09","32","4.8","0","-2.2","24","51","31","090","22","0.00","0","0.0","240","13",""
"2023-03-21T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-21T23:59:00","15","52","24","30.33","30.17","38","5.8","0","8.4","13","63","40","200","23","0.00","0","0.0","230","15",""
"2023-03-22T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T21:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T21:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-22T23:59:00","31","55","49","30.29","30.16","44","3.6","0","11.1","10","62","48","360","24","0.00","0","0.0","230","12",""
"2023-03-23T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T03:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T03:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T03:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T11:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T12:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T12:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T13:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T13:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T15:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T17:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T18:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T18:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T22:06:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T22:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-23T23:59:00","48","54","79","29.90","29.78","51","4.7","0","9.8","11","60","48","270","22","0.09","0","0.0","300","13","RA BR HZ"
"2023-03-24T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-24T23:59:00","29","50","46","29.96","29.78","41","5.1","0","5.4","15","55","44","280","24","0.00","0","0.0","080","14",""
"2023-03-25T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T12:41:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T13:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T13:38:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T14:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T14:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T14:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T15:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T16:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T16:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T16:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T17:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T17:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T17:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T18:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T23:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T23:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-25T23:59:00","36","45","77","29.91","29.80","40","8.0","0","0.1","20","47","42","110","29","0.15","0","0.0","090","18","RA BR"
"2023-03-26T00:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T00:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T00:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T01:06:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T01:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T01:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T01:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T02:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T02:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T04:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-26T23:59:00","28","54","43","29.88","29.71","43","6.1","0","8.7","11","63","44","270","26","0.00","0","0.0","270","16","BR"
"2023-03-27T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T05:51:00","","","","","","","","","","","","","","","","","","","",""
